CZK,Czech Koruna
GMD,Dalasi
MVR,Rufiyaa
TOP,Pa’anga
CRC,Costa Rican Colon
DKK,Danish Krone
KES,Kenyan Shilling
XPF,CFP Franc
KPW,North Korean Won
SEK,Swedish Krona
HTG,Gourde
GIP,Gibraltar Pound
EUR,Euro
HKD,Hong Kong Dollar
VUV,Vatu
MZN,Mozambique Metical
MWK,Kwacha
GEL,Lari
BWP,Pula
GTQ,Quetzal
SAR,Saudi Riyal
XSU,Sucre
BYR,Belarussian Ruble
SLL,Leone
SCR,Seychelles Rupee
XOF,CFA Franc BCEAO
ZWL,Zimbabwe Dollar
MMK,Kyat
XAG,Silver
KGS,Som
RWF,Rwanda Franc
NGN,Naira
EGP,Egyptian Pound
MKD,Denar
USN,US Dollar (Next day)
AOA,Kwanza
NPR,Nepalese Rupee
LTL,Lithuanian Litas
BDT,Taka
XAU,Gold
NIO,Cordoba Oro
SSP,South Sudanese Pound
CHW,WIR Franc
XXX,The codes assigned for transactions where no currency is involved
SHP,Saint Helena Pound
XUA,ADB Unit of Account
UAH,Hryvnia
HUF,Forint
TTD,Trinidad and Tobago Dollar
NAD,Namibia Dollar
PGK,Kina
SZL,Lilangeni
HNL,Lempira
SRD,Surinam Dollar
PEN,Nuevo Sol
TJS,Somoni
JMD,Jamaican Dollar
KWD,Kuwaiti Dinar
IQD,Iraqi Dinar
GHS,Ghana Cedi
TRY,Turkish Lira
GYD,Guyana Dollar
AFN,Afghani
USD,US Dollar
CLF,Unidad de Fomento
RUB,Russian Ruble
BOV,Mvdol
ERN,Nakfa
UZS,Uzbekistan Sum
LSL,Loti
UGX,Uganda Shilling
ZAR,Rand
LRD,Liberian Dollar
RON,New Romanian Leu
MNT,Tugrik
JPY,Yen
WST,Tala
DZD,Algerian Dinar
DOP,Dominican Peso
BHD,Bahraini Dinar
NOK,Norwegian Krone
TND,Tunisian Dinar
YER,Yemeni Rial
XCD,East Caribbean Dollar
PKR,Pakistan Rupee
CAD,Canadian Dollar
ANG,Netherlands Antillean Guilder
CUC,Peso Convertible
HRK,Croatian Kuna
AWG,Aruban Florin
KMF,Comoro Franc
ZMW,Zambian Kwacha
JOD,Jordanian Dinar
XBA,Bond Markets Unit European Composite Unit (EURCO)
TMT,Turkmenistan New Manat
AZN,Azerbaijanian Manat
BTN,Ngultrum
SVC,El Salvador Colon
LBP,Lebanese Pound
MGA,Malagasy Ariary
ETB,Ethiopian Birr
IDR,Rupiah
XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
MXN,Mexican Peso
PAB,Balboa
MAD,Moroccan Dirham
COU,Unidad de Valor Real
ILS,New Israeli Sheqel
STD,Dobra
XDR,SDR (Special Drawing Right)
COP,Colombian Peso
CDF,Congolese Franc
SDG,Sudanese Pound
CUP,Cuban Peso
NZD,New Zealand Dollar
MYR,Malaysian Ringgit
IRR,Iranian Rial
KHR,Riel
BND,Brunei Dollar
SOS,Somali Shilling
THB,Baht
VND,Dong
BIF,Burundi Franc
CHE,WIR Euro
FJD,Fiji Dollar
UYI,Uruguay Peso en Unidades Indexadas (URUIURUI)
BBD,Barbados Dollar
MRO,Ouguiya
MDL,Moldovan Leu
XAF,CFA Franc BEAC
XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6)
LKR,Sri Lanka Rupee
XPD,Palladium
SYP,Syrian Pound
TZS,Tanzanian Shilling
UYU,Peso Uruguayo
KRW,Won
LAK,Kip
SGD,Singapore Dollar
CVE,Cape Verde Escudo
VEF,Bolivar
GBP,Pound Sterling
PYG,Guarani
BAM,Convertible Mark
PLN,Zloty
MUR,Mauritius Rupee
BMD,Bermudian Dollar
MOP,Pataca
SBD,Solomon Islands Dollar
XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
QAR,Qatari Rial
CLP,Chilean Peso
PHP,Philippine Peso
BRL,Brazilian Real
AMD,Armenian Dram
TWD,New Taiwan Dollar
CHF,Swiss Franc
KYD,Cayman Islands Dollar
AUD,Australian Dollar
BSD,Bahamian Dollar
CNY,Yuan Renminbi
Alphabetic Code,Currency
RSD,Serbian Dinar
BGN,Bulgarian Lev
INR,Indian Rupee
ARS,Argentine Peso
MXV,Mexican Unidad de Inversion (UDI)
DJF,Djibouti Franc
XTS,Codes specifically reserved for testing purposes
BZD,Belize Dollar
ALL,Lek
BOB,Boliviano
GNF,Guinea Franc
FKP,Falkland Islands Pound
OMR,Rial Omani
AED,UAE Dirham
ISK,Iceland Krona
XPT,Platinum
LYD,Libyan Dinar
KZT,Tenge
